population,folded,bin,count,n_samples,n_segregating
Shaanxi,True,7,0.0,7,9
Shandong,True,0,0.0,18,31
Shandong,True,1,0.0,18,31
Shandong,True,2,25.0,18,31
Shandong,True,3,0.0,18,31
Shandong,True,4,5.0,18,31
Shandong,True,5,0.0,18,31
Shandong,True,6,0.0,18,31
Shandong,True,7,0.0,18,31
Shandong,True,8,0.0,18,31
Shandong,True,9,0.0,18,31
Shandong,True,10,1.0,18,31
Shandong,True,11,0.0,18,31
Shandong,True,12,0.0,18,31
Shandong,True,13,0.0,18,31
Shandong,True,14,0.0,18,31
Shandong,True,15,0.0,18,31
Shandong,True,16,0.0,18,31
Shandong,True,17,0.0,18,31
Shandong,True,18,0.0,18,31
Shanghai,True,0,0.0,8,7
Shanghai,True,1,0.0,8,7
Shanghai,True,2,4.0,8,7
Shanghai,True,3,0.0,8,7
Shanghai,True,4,2.0,8,7
Shanghai,True,5,0.0,8,7
Shanghai,True,6,0.0,8,7
Shanghai,True,7,0.0,8,7
Shanghai,True,8,1.0,8,7
Shanxi,True,0,0.0,5,6
Shanxi,True,1,0.0,5,6
Shanxi,True,2,6.0,5,6
Shanxi,True,3,0.0,5,6
Shanxi,True,4,0.0,5,6
Shanxi,True,5,0.0,5,6
Sichuan,True,0,0.0,6925,802
Sichuan,True,1,0.0,6925,802
Sichuan,True,2,264.0,6925,802
Sichuan,True,3,0.0,6925,802
Sichuan,True,4,135.0,6925,802
Sichuan,True,5,0.0,6925,802
Sichuan,True,6,74.0,6925,802
Sichuan,True,7,0.0,6925,802
Sichuan,True,8,45.0,6925,802
Sichuan,True,9,0.0,6925,802
Sichuan,True,10,39.0,6925,802
Sichuan,True,11,0.0,6925,802
Sichuan,True,12,26.0,6925,802
Sichuan,True,13,0.0,6925,802
Sichuan,True,14,15.0,6925,802
Sichuan,True,15,0.0,6925,802
Sichuan,True,16,17.0,6925,802
Sichuan,True,17,0.0,6925,802
Sichuan,True,18,19.0,6925,802
Sichuan,True,19,0.0,6925,802
Sichuan,True,20,10.0,6925,802
Sichuan,True,21,0.0,6925,802
Sichuan,True,22,10.0,6925,802
Sichuan,True,23,0.0,6925,802
Sichuan,True,24,14.0,6925,802
Sichuan,True,25,0.0,6925,802
Sichuan,True,26,6.0,6925,802
Sichuan,True,27,0.0,6925,802
Sichuan,True,28,9.0,6925,802
Sichuan,True,29,0.0,6925,802
Sichuan,True,30,8.0,6925,802
Sichuan,True,31,0.0,6925,802
Sichuan,True,32,5.0,6925,802
Sichuan,True,33,0.0,6925,802
Sichuan,True,34,4.0,6925,802
Sichuan,True,35,0.0,6925,802
Sichuan,True,36,4.0,6925,802
Sichuan,True,37,0.0,6925,802
Sichuan,True,38,1.0,6925,802
Sichuan,True,39,0.0,6925,802
Sichuan,True,40,2.0,6925,802
Sichuan,True,41,0.0,6925,802
Sichuan,True,42,1.0,6925,802
Sichuan,True,43,0.0,6925,802
Sichuan,True,44,5.0,6925,802
Sichuan,True,45,0.0,6925,802
Sichuan,True,46,2.0,6925,802
Sichuan,True,47,0.0,6925,802
Sichuan,True,48,5.0,6925,802
Sichuan,True,49,0.0,6925,802
Sichuan,True,50,3.0,6925,802
Sichuan,True,51,0.0,6925,802
Sichuan,True,52,0.0,6925,802
Sichuan,True,53,0.0,6925,802
Sichuan,True,54,2.0,6925,802
Sichuan,True,55,0.0,6925,802
Sichuan,True,56,1.0,6925,802
Sichuan,True,57,0.0,6925,802
Sichuan,True,58,3.0,6925,802
Sichuan,True,59,0.0,6925,802
Sichuan,True,60,2.0,6925,802
Sichuan,True,61,0.0,6925,802
Sichuan,True,62,0.0,6925,802
Sichuan,True,63,0.0,6925,802
Sichuan,True,64,0.0,6925,802
Sichuan,True,65,0.0,6925,802
Sichuan,True,66,1.0,6925,802
Sichuan,True,67,0.0,6925,802
Sichuan,True,68,2.0,6925,802
Sichuan,True,69,0.0,6925,802
Sichuan,True,70,1.0,6925,802
Sichuan,True,71,0.0,6925,802
Sichuan,True,72,4.0,6925,802
Sichuan,True,73,0.0,6925,802
Sichuan,True,74,1.0,6925,802
Sichuan,True,75,0.0,6925,802
Sichuan,True,76,1.0,6925,802
Sichuan,True,77,0.0,6925,802
Sichuan,True,78,0.0,6925,802
Sichuan,True,79,0.0,6925,802
Sichuan,True,80,1.0,6925,802
Sichuan,True,81,0.0,6925,802
Sichuan,True,82,1.0,6925,802
Sichuan,True,83,0.0,6925,802
Sichuan,True,84,0.0,6925,802
Sichuan,True,85,0.0,6925,802
Sichuan,True,86,0.0,6925,802
Sichuan,True,87,0.0,6925,802
Sichuan,True,88,0.0,6925,802
Sichuan,True,89,0.0,6925,802
Sichuan,True,90,3.0,6925,802
Sichuan,True,91,0.0,6925,802
Sichuan,True,92,3.0,6925,802
Sichuan,True,93,0.0,6925,802
Sichuan,True,94,0.0,6925,802
Sichuan,True,95,0.0,6925,802
Sichuan,True,96,1.0,6925,802
Sichuan,True,97,0.0,6925,802
Sichuan,True,98,0.0,6925,802
Sichuan,True,99,0.0,6925,802
Sichuan,True,100,2.0,6925,802
Sichuan,True,101,0.0,6925,802
Sichuan,True,102,0.0,6925,802
Sichuan,True,103,0.0,6925,802
Sichuan,True,104,0.0,6925,802
Sichuan,True,105,0.0,6925,802
Sichuan,True,106,0.0,6925,802
Sichuan,True,107,0.0,6925,802
Sichuan,True,108,2.0,6925,802
Sichuan,True,109,0.0,6925,802
Sichuan,True,110,0.0,6925,802
Sichuan,True,111,0.0,6925,802
Sichuan,True,112,2.0,6925,802
Sichuan,True,113,0.0,6925,802
Sichuan,True,114,0.0,6925,802
Sichuan,True,115,0.0,6925,802
Sichuan,True,116,1.0,6925,802
Sichuan,True,117,0.0,6925,802
Sichuan,True,118,1.0,6925,802
Sichuan,True,119,0.0,6925,802
Sichuan,True,120,0.0,6925,802
Sichuan,True,121,0.0,6925,802
Sichuan,True,122,0.0,6925,802
Sichuan,True,123,0.0,6925,802
Sichuan,True,124,1.0,6925,802
Sichuan,True,125,0.0,6925,802
Sichuan,True,126,0.0,6925,802
Sichuan,True,127,0.0,6925,802
Sichuan,True,128,1.0,6925,802
Sichuan,True,129,0.0,6925,802
Sichuan,True,130,0.0,6925,802
Sichuan,True,131,0.0,6925,802
Sichuan,True,132,0.0,6925,802
Sichuan,True,133,0.0,6925,802
Sichuan,True,134,0.0,6925,802
Sichuan,True,135,0.0,6925,802
Sichuan,True,136,0.0,6925,802
Sichuan,True,137,0.0,6925,802
Sichuan,True,138,2.0,6925,802
Sichuan,True,139,0.0,6925,802
Sichuan,True,140,0.0,6925,802
Sichuan,True,141,0.0,6925,802
Sichuan,True,142,0.0,6925,802
Sichuan,True,143,0.0,6925,802
Sichuan,True,144,0.0,6925,802
Sichuan,True,145,0.0,6925,802
Sichuan,True,146,0.0,6925,802
Sichuan,True,147,0.0,6925,802
Sichuan,True,148,0.0,6925,802
Sichuan,True,149,0.0,6925,802
Sichuan,True,150,0.0,6925,802
Sichuan,True,151,0.0,6925,802
Sichuan,True,152,1.0,6925,802
Sichuan,True,153,0.0,6925,802
Sichuan,True,154,1.0,6925,802
Sichuan,True,155,0.0,6925,802
Sichuan,True,156,1.0,6925,802
Sichuan,True,157,0.0,6925,802
Sichuan,True,158,0.0,6925,802
Sichuan,True,159,0.0,6925,802
Sichuan,True,160,0.0,6925,802
Sichuan,True,161,0.0,6925,802
Sichuan,True,162,0.0,6925,802
Sichuan,True,163,0.0,6925,802
Sichuan,True,164,0.0,6925,802
Sichuan,True,165,0.0,6925,802
Sichuan,True,166,1.0,6925,802
Sichuan,True,167,0.0,6925,802
Sichuan,True,168,0.0,6925,802
Sichuan,True,169,0.0,6925,802
Sichuan,True,170,0.0,6925,802
Sichuan,True,171,0.0,6925,802
Sichuan,True,172,0.0,6925,802
Sichuan,True,173,0.0,6925,802
Sichuan,True,174,1.0,6925,802
Sichuan,True,175,0.0,6925,802
Sichuan,True,176,0.0,6925,802
Sichuan,True,177,0.0,6925,802
Sichuan,True,178,0.0,6925,802
Sichuan,True,179,0.0,6925,802
Sichuan,True,180,0.0,6925,802
Sichuan,True,181,0.0,6925,802
Sichuan,True,182,1.0,6925,802
Sichuan,True,183,0.0,6925,802
Sichuan,True,184,1.0,6925,802
Sichuan,True,185,0.0,6925,802
Sichuan,True,186,0.0,6925,802
Sichuan,True,187,0.0,6925,802
Sichuan,True,188,0.0,6925,802
Sichuan,True,189,0.0,6925,802
Sichuan,True,190,1.0,6925,802
Sichuan,True,191,0.0,6925,802
Sichuan,True,192,0.0,6925,802
Sichuan,True,193,0.0,6925,802
Sichuan,True,194,0.0,6925,802
Sichuan,True,195,0.0,6925,802
Sichuan,True,196,2.0,6925,802
Sichuan,True,197,0.0,6925,802
Sichuan,True,198,1.0,6925,802
Sichuan,True,199,0.0,6925,802
Sichuan,True,200,0.0,6925,802
Sichuan,True,201,0.0,6925,802
Sichuan,True,202,0.0,6925,802
Sichuan,True,203,0.0,6925,802
Sichuan,True,204,0.0,6925,802
Sichuan,True,205,0.0,6925,802
Sichuan,True,206,0.0,6925,802
Sichuan,True,207,0.0,6925,802
Sichuan,True,208,0.0,6925,802
Sichuan,True,209,0.0,6925,802
Sichuan,True,210,0.0,6925,802
Sichuan,True,211,0.0,6925,802
Sichuan,True,212,0.0,6925,802
Sichuan,True,213,0.0,6925,802
Sichuan,True,214,0.0,6925,802
Sichuan,True,215,0.0,6925,802
Sichuan,True,216,0.0,6925,802
Sichuan,True,217,0.0,6925,802
Sichuan,True,218,1.0,6925,802
Sichuan,True,219,0.0,6925,802
Sichuan,True,220,0.0,6925,802
Sichuan,True,221,0.0,6925,802
Sichuan,True,222,1.0,6925,802
Sichuan,True,223,0.0,6925,802
Sichuan,True,224,1.0,6925,802
Sichuan,True,225,0.0,6925,802
Sichuan,True,226,0.0,6925,802
Sichuan,True,227,0.0,6925,802
Sichuan,True,228,1.0,6925,802
Sichuan,True,229,0.0,6925,802
Sichuan,True,230,1.0,6925,802
Sichuan,True,231,0.0,6925,802
Sichuan,True,232,1.0,6925,802
Sichuan,True,233,0.0,6925,802
Sichuan,True,234,0.0,6925,802
Sichuan,True,235,0.0,6925,802
Sichuan,True,236,0.0,6925,802
Sichuan,True,237,0.0,6925,802
Sichuan,True,238,0.0,6925,802
Sichuan,True,239,0.0,6925,802
Sichuan,True,240,0.0,6925,802
Sichuan,True,241,0.0,6925,802
Sichuan,True,242,1.0,6925,802
Sichuan,True,243,0.0,6925,802
Sichuan,True,244,0.0,6925,802
Sichuan,True,245,0.0,6925,802
Sichuan,True,246,0.0,6925,802
Sichuan,True,247,0.0,6925,802
Sichuan,True,248,2.0,6925,802
Sichuan,True,249,0.0,6925,802
Sichuan,True,250,0.0,6925,802
Sichuan,True,251,0.0,6925,802
Sichuan,True,252,0.0,6925,802
Sichuan,True,253,0.0,6925,802
Sichuan,True,254,0.0,6925,802
Sichuan,True,255,0.0,6925,802
Sichuan,True,256,1.0,6925,802
Sichuan,True,257,0.0,6925,802
Sichuan,True,258,0.0,6925,802
Sichuan,True,259,0.0,6925,802
Sichuan,True,260,0.0,6925,802
Sichuan,True,261,0.0,6925,802
Sichuan,True,262,0.0,6925,802
Sichuan,True,263,0.0,6925,802
Sichuan,True,264,0.0,6925,802
Sichuan,True,265,0.0,6925,802
Sichuan,True,266,0.0,6925,802
Sichuan,True,267,0.0,6925,802
Sichuan,True,268,0.0,6925,802
Sichuan,True,269,0.0,6925,802
Sichuan,True,270,0.0,6925,802
Sichuan,True,271,0.0,6925,802
Sichuan,True,272,0.0,6925,802
Sichuan,True,273,0.0,6925,802
Sichuan,True,274,0.0,6925,802
Sichuan,True,275,0.0,6925,802
Sichuan,True,276,0.0,6925,802
Sichuan,True,277,0.0,6925,802
Sichuan,True,278,0.0,6925,802
Sichuan,True,279,0.0,6925,802
Sichuan,True,280,0.0,6925,802
Sichuan,True,281,0.0,6925,802
Sichuan,True,282,0.0,6925,802
Sichuan,True,283,0.0,6925,802
Sichuan,True,284,0.0,6925,802
Sichuan,True,285,0.0,6925,802
Sichuan,True,286,0.0,6925,802
Sichuan,True,287,0.0,6925,802
Sichuan,True,288,0.0,6925,802
Sichuan,True,289,0.0,6925,802
Sichuan,True,290,0.0,6925,802
Sichuan,True,291,0.0,6925,802
Sichuan,True,292,0.0,6925,802
Sichuan,True,293,0.0,6925,802
Sichuan,True,294,0.0,6925,802
Sichuan,True,295,0.0,6925,802
Sichuan,True,296,0.0,6925,802
Sichuan,True,297,0.0,6925,802
Sichuan,True,298,0.0,6925,802
Sichuan,True,299,0.0,6925,802
Sichuan,True,300,0.0,6925,802
Sichuan,True,301,0.0,6925,802
Sichuan,True,302,0.0,6925,802
Sichuan,True,303,0.0,6925,802
Sichuan,True,304,0.0,6925,802
Sichuan,True,305,0.0,6925,802
Sichuan,True,306,0.0,6925,802
Sichuan,True,307,0.0,6925,802
Sichuan,True,308,0.0,6925,802
Sichuan,True,309,0.0,6925,802
Sichuan,True,310,0.0,6925,802
Sichuan,True,311,0.0,6925,802
Sichuan,True,312,0.0,6925,802
Sichuan,True,313,0.0,6925,802
Sichuan,True,314,0.0,6925,802
Sichuan,True,315,0.0,6925,802
Sichuan,True,316,0.0,6925,802
Sichuan,True,317,0.0,6925,802
Sichuan,True,318,1.0,6925,802
Sichuan,True,319,0.0,6925,802
Sichuan,True,320,0.0,6925,802
Sichuan,True,321,0.0,6925,802
Sichuan,True,322,0.0,6925,802
Sichuan,True,323,0.0,6925,802
Sichuan,True,324,0.0,6925,802
Sichuan,True,325,0.0,6925,802
Sichuan,True,326,0.0,6925,802
Sichuan,True,327,0.0,6925,802
Sichuan,True,328,0.0,6925,802
Sichuan,True,329,0.0,6925,802
Sichuan,True,330,0.0,6925,802
Sichuan,True,331,0.0,6925,802
Sichuan,True,332,0.0,6925,802
Sichuan,True,333,0.0,6925,802
Sichuan,True,334,0.0,6925,802
Sichuan,True,335,0.0,6925,802
Sichuan,True,336,0.0,6925,802
Sichuan,True,337,0.0,6925,802
Sichuan,True,338,0.0,6925,802
Sichuan,True,339,0.0,6925,802
Sichuan,True,340,0.0,6925,802
Sichuan,True,341,0.0,6925,802
Sichuan,True,342,0.0,6925,802
Sichuan,True,343,0.0,6925,802
Sichuan,True,344,1.0,6925,802
Sichuan,True,345,0.0,6925,802
Sichuan,True,346,0.0,6925,802
Sichuan,True,347,0.0,6925,802
Sichuan,True,348,0.0,6925,802
Sichuan,True,349,0.0,6925,802
Sichuan,True,350,1.0,6925,802
Sichuan,True,351,0.0,6925,802
Sichuan,True,352,0.0,6925,802
Sichuan,True,353,0.0,6925,802
Sichuan,True,354,0.0,6925,802
Sichuan,True,355,0.0,6925,802
Sichuan,True,356,0.0,6925,802
Sichuan,True,357,0.0,6925,802
Sichuan,True,358,0.0,6925,802
Sichuan,True,359,0.0,6925,802
Sichuan,True,360,0.0,6925,802
Sichuan,True,361,0.0,6925,802
Sichuan,True,362,0.0,6925,802
Sichuan,True,363,0.0,6925,802
Sichuan,True,364,1.0,6925,802
Sichuan,True,365,0.0,6925,802
Sichuan,True,366,0.0,6925,802
Sichuan,True,367,0.0,6925,802
Sichuan,True,368,0.0,6925,802
Sichuan,True,369,0.0,6925,802
Sichuan,True,370,0.0,6925,802
Sichuan,True,371,0.0,6925,802
Sichuan,True,372,0.0,6925,802
Sichuan,True,373,0.0,6925,802
Sichuan,True,374,1.0,6925,802
Sichuan,True,375,0.0,6925,802
Sichuan,True,376,0.0,6925,802
Sichuan,True,377,0.0,6925,802
Sichuan,True,378,0.0,6925,802
Sichuan,True,379,0.0,6925,802
Sichuan,True,380,0.0,6925,802
Sichuan,True,381,0.0,6925,802
Sichuan,True,382,0.0,6925,802
Sichuan,True,383,0.0,6925,802
Sichuan,True,384,0.0,6925,802
Sichuan,True,385,0.0,6925,802
Sichuan,True,386,0.0,6925,802
Sichuan,True,387,0.0,6925,802
Sichuan,True,388,0.0,6925,802
Sichuan,True,389,0.0,6925,802
Sichuan,True,390,0.0,6925,802
Sichuan,True,391,0.0,6925,802
Sichuan,True,392,0.0,6925,802
Sichuan,True,393,0.0,6925,802
Sichuan,True,394,0.0,6925,802
Sichuan,True,395,0.0,6925,802
Sichuan,True,396,0.0,6925,802
Sichuan,True,397,0.0,6925,802
Sichuan,True,398,0.0,6925,802
Sichuan,True,399,0.0,6925,802
Sichuan,True,400,0.0,6925,802
Sichuan,True,401,0.0,6925,802
Sichuan,True,402,0.0,6925,802
Sichuan,True,403,0.0,6925,802
Sichuan,True,404,0.0,6925,802
Sichuan,True,405,0.0,6925,802
Sichuan,True,406,0.0,6925,802
Sichuan,True,407,0.0,6925,802
Sichuan,True,408,1.0,6925,802
Sichuan,True,409,0.0,6925,802
Sichuan,True,410,1.0,6925,802
Sichuan,True,411,0.0,6925,802
Sichuan,True,412,0.0,6925,802
Sichuan,True,413,0.0,6925,802
Sichuan,True,414,0.0,6925,802
Sichuan,True,415,0.0,6925,802
Sichuan,True,416,0.0,6925,802
Sichuan,True,417,0.0,6925,802
Sichuan,True,418,0.0,6925,802
Sichuan,True,419,0.0,6925,802
Sichuan,True,420,0.0,6925,802
Sichuan,True,421,0.0,6925,802
Sichuan,True,422,0.0,6925,802
Sichuan,True,423,0.0,6925,802
Sichuan,True,424,0.0,6925,802
Sichuan,True,425,0.0,6925,802
Sichuan,True,426,0.0,6925,802
Sichuan,True,427,0.0,6925,802
Sichuan,True,428,0.0,6925,802
Sichuan,True,429,0.0,6925,802
Sichuan,True,430,0.0,6925,802
Sichuan,True,431,0.0,6925,802
Sichuan,True,432,0.0,6925,802
Sichuan,True,433,0.0,6925,802
Sichuan,True,434,0.0,6925,802
Sichuan,True,435,0.0,6925,802
Sichuan,True,436,0.0,6925,802
Sichuan,True,437,0.0,6925,802
Sichuan,True,438,0.0,6925,802
Sichuan,True,439,0.0,6925,802
Sichuan,True,440,0.0,6925,802
Sichuan,True,441,0.0,6925,802
Sichuan,True,442,0.0,6925,802
Sichuan,True,443,0.0,6925,802
Sichuan,True,444,0.0,6925,802
Sichuan,True,445,0.0,6925,802
Sichuan,True,446,0.0,6925,802
Sichuan,True,447,0.0,6925,802
Sichuan,True,448,0.0,6925,802
Sichuan,True,449,0.0,6925,802
Sichuan,True,450,0.0,6925,802
Sichuan,True,451,0.0,6925,802
Sichuan,True,452,0.0,6925,802
Sichuan,True,453,0.0,6925,802
Sichuan,True,454,0.0,6925,802
Sichuan,True,455,0.0,6925,802
Sichuan,True,456,0.0,6925,802
Sichuan,True,457,0.0,6925,802
Sichuan,True,458,0.0,6925,802
Sichuan,True,459,0.0,6925,802
Sichuan,True,460,0.0,6925,802
Sichuan,True,461,0.0,6925,802
Sichuan,True,462,0.0,6925,802
Sichuan,True,463,0.0,6925,802
Sichuan,True,464,0.0,6925,802
Sichuan,True,465,0.0,6925,802
Sichuan,True,466,0.0,6925,802
Sichuan,True,467,0.0,6925,802
Sichuan,True,468,0.0,6925,802
Sichuan,True,469,0.0,6925,802
Sichuan,True,470,0.0,6925,802
Sichuan,True,471,0.0,6925,802
Sichuan,True,472,0.0,6925,802
Sichuan,True,473,0.0,6925,802
