population,folded,bin,count,n_samples,n_segregating
Han,True,111,0.0,7113,813
Han,True,112,2.0,7113,813
Han,True,113,0.0,7113,813
Han,True,114,1.0,7113,813
Han,True,115,0.0,7113,813
Han,True,116,1.0,7113,813
Han,True,117,0.0,7113,813
Han,True,118,1.0,7113,813
Han,True,119,0.0,7113,813
Han,True,120,1.0,7113,813
Han,True,121,0.0,7113,813
Han,True,122,1.0,7113,813
Han,True,123,0.0,7113,813
Han,True,124,0.0,7113,813
Han,True,125,0.0,7113,813
Han,True,126,0.0,7113,813
Han,True,127,0.0,7113,813
Han,True,128,0.0,7113,813
Han,True,129,0.0,7113,813
Han,True,130,0.0,7113,813
Han,True,131,0.0,7113,813
Han,True,132,3.0,7113,813
Han,True,133,0.0,7113,813
Han,True,134,0.0,7113,813
Han,True,135,0.0,7113,813
Han,True,136,0.0,7113,813
Han,True,137,0.0,7113,813
Han,True,138,0.0,7113,813
Han,True,139,0.0,7113,813
Han,True,140,1.0,7113,813
Han,True,141,0.0,7113,813
Han,True,142,0.0,7113,813
Han,True,143,0.0,7113,813
Han,True,144,0.0,7113,813
Han,True,145,0.0,7113,813
Han,True,146,0.0,7113,813
Han,True,147,0.0,7113,813
Han,True,148,0.0,7113,813
Han,True,149,0.0,7113,813
Han,True,150,0.0,7113,813
Han,True,151,0.0,7113,813
Han,True,152,1.0,7113,813
Han,True,153,0.0,7113,813
Han,True,154,0.0,7113,813
Han,True,155,0.0,7113,813
Han,True,156,1.0,7113,813
Han,True,157,0.0,7113,813
Han,True,158,0.0,7113,813
Han,True,159,0.0,7113,813
Han,True,160,0.0,7113,813
Han,True,161,0.0,7113,813
Han,True,162,1.0,7113,813
Han,True,163,0.0,7113,813
Han,True,164,0.0,7113,813
Han,True,165,0.0,7113,813
Han,True,166,0.0,7113,813
Han,True,167,0.0,7113,813
Han,True,168,1.0,7113,813
Han,True,169,0.0,7113,813
Han,True,170,0.0,7113,813
Han,True,171,0.0,7113,813
Han,True,172,0.0,7113,813
Han,True,173,0.0,7113,813
Han,True,174,0.0,7113,813
Han,True,175,0.0,7113,813
Han,True,176,1.0,7113,813
Han,True,177,0.0,7113,813
Han,True,178,0.0,7113,813
Han,True,179,0.0,7113,813
Han,True,180,0.0,7113,813
Han,True,181,0.0,7113,813
Han,True,182,0.0,7113,813
Han,True,183,0.0,7113,813
Han,True,184,0.0,7113,813
Han,True,185,0.0,7113,813
Han,True,186,0.0,7113,813
Han,True,187,0.0,7113,813
Han,True,188,0.0,7113,813
Han,True,189,0.0,7113,813
Han,True,190,0.0,7113,813
Han,True,191,0.0,7113,813
Han,True,192,0.0,7113,813
Han,True,193,0.0,7113,813
Han,True,194,1.0,7113,813
Han,True,195,0.0,7113,813
Han,True,196,1.0,7113,813
Han,True,197,0.0,7113,813
Han,True,198,1.0,7113,813
Han,True,199,0.0,7113,813
Han,True,200,1.0,7113,813
Han,True,201,0.0,7113,813
Han,True,202,1.0,7113,813
Han,True,203,0.0,7113,813
Han,True,204,1.0,7113,813
Han,True,205,0.0,7113,813
Han,True,206,0.0,7113,813
Han,True,207,0.0,7113,813
Han,True,208,0.0,7113,813
Han,True,209,0.0,7113,813
Han,True,210,0.0,7113,813
Han,True,211,0.0,7113,813
Han,True,212,0.0,7113,813
Han,True,213,0.0,7113,813
Han,True,214,0.0,7113,813
Han,True,215,0.0,7113,813
Han,True,216,0.0,7113,813
Han,True,217,0.0,7113,813
Han,True,218,0.0,7113,813
Han,True,219,0.0,7113,813
Han,True,220,1.0,7113,813
Han,True,221,0.0,7113,813
Han,True,222,0.0,7113,813
Han,True,223,0.0,7113,813
Han,True,224,0.0,7113,813
Han,True,225,0.0,7113,813
Han,True,226,0.0,7113,813
Han,True,227,0.0,7113,813
Han,True,228,0.0,7113,813
Han,True,229,0.0,7113,813
Han,True,230,0.0,7113,813
Han,True,231,0.0,7113,813
Han,True,232,2.0,7113,813
Han,True,233,0.0,7113,813
Han,True,234,1.0,7113,813
Han,True,235,0.0,7113,813
Han,True,236,1.0,7113,813
Han,True,237,0.0,7113,813
Han,True,238,1.0,7113,813
Han,True,239,0.0,7113,813
Han,True,240,0.0,7113,813
Han,True,241,0.0,7113,813
Han,True,242,0.0,7113,813
Han,True,243,0.0,7113,813
Han,True,244,0.0,7113,813
Han,True,245,0.0,7113,813
Han,True,246,1.0,7113,813
Han,True,247,0.0,7113,813
Han,True,248,0.0,7113,813
Han,True,249,0.0,7113,813
Han,True,250,0.0,7113,813
Han,True,251,0.0,7113,813
Han,True,252,0.0,7113,813
Han,True,253,0.0,7113,813
Han,True,254,0.0,7113,813
Han,True,255,0.0,7113,813
Han,True,256,1.0,7113,813
Han,True,257,0.0,7113,813
Han,True,258,0.0,7113,813
Han,True,259,0.0,7113,813
Han,True,260,1.0,7113,813
Han,True,261,0.0,7113,813
Han,True,262,1.0,7113,813
Han,True,263,0.0,7113,813
Han,True,264,0.0,7113,813
Han,True,265,0.0,7113,813
Han,True,266,0.0,7113,813
Han,True,267,0.0,7113,813
Han,True,268,0.0,7113,813
Han,True,269,0.0,7113,813
Han,True,270,0.0,7113,813
Han,True,271,0.0,7113,813
Han,True,272,0.0,7113,813
Han,True,273,0.0,7113,813
Han,True,274,0.0,7113,813
Han,True,275,0.0,7113,813
Han,True,276,0.0,7113,813
Han,True,277,0.0,7113,813
Han,True,278,0.0,7113,813
Han,True,279,0.0,7113,813
Han,True,280,0.0,7113,813
Han,True,281,0.0,7113,813
Han,True,282,0.0,7113,813
Han,True,283,0.0,7113,813
Han,True,284,0.0,7113,813
Han,True,285,0.0,7113,813
Han,True,286,0.0,7113,813
Han,True,287,0.0,7113,813
Han,True,288,0.0,7113,813
Han,True,289,0.0,7113,813
Han,True,290,0.0,7113,813
Han,True,291,0.0,7113,813
Han,True,292,0.0,7113,813
Han,True,293,0.0,7113,813
Han,True,294,0.0,7113,813
Han,True,295,0.0,7113,813
Han,True,296,0.0,7113,813
Han,True,297,0.0,7113,813
Han,True,298,0.0,7113,813
Han,True,299,0.0,7113,813
Han,True,300,0.0,7113,813
Han,True,301,0.0,7113,813
Han,True,302,0.0,7113,813
Han,True,303,0.0,7113,813
Han,True,304,0.0,7113,813
Han,True,305,0.0,7113,813
Han,True,306,0.0,7113,813
Han,True,307,0.0,7113,813
Han,True,308,0.0,7113,813
Han,True,309,0.0,7113,813
Han,True,310,0.0,7113,813
Han,True,311,0.0,7113,813
Han,True,312,0.0,7113,813
Han,True,313,0.0,7113,813
Han,True,314,0.0,7113,813
Han,True,315,0.0,7113,813
Han,True,316,0.0,7113,813
Han,True,317,0.0,7113,813
Han,True,318,0.0,7113,813
Han,True,319,0.0,7113,813
Han,True,320,1.0,7113,813
Han,True,321,0.0,7113,813
Han,True,322,0.0,7113,813
Han,True,323,0.0,7113,813
Han,True,324,0.0,7113,813
Han,True,325,0.0,7113,813
Han,True,326,0.0,7113,813
Han,True,327,0.0,7113,813
Han,True,328,0.0,7113,813
Han,True,329,0.0,7113,813
Han,True,330,0.0,7113,813
Han,True,331,0.0,7113,813
Han,True,332,0.0,7113,813
Han,True,333,0.0,7113,813
Han,True,334,0.0,7113,813
Han,True,335,0.0,7113,813
Han,True,336,0.0,7113,813
Han,True,337,0.0,7113,813
Han,True,338,0.0,7113,813
Han,True,339,0.0,7113,813
Han,True,340,0.0,7113,813
Han,True,341,0.0,7113,813
Han,True,342,0.0,7113,813
Han,True,343,0.0,7113,813
Han,True,344,0.0,7113,813
Han,True,345,0.0,7113,813
Han,True,346,0.0,7113,813
Han,True,347,0.0,7113,813
Han,True,348,0.0,7113,813
Han,True,349,0.0,7113,813
Han,True,350,0.0,7113,813
Han,True,351,0.0,7113,813
Han,True,352,0.0,7113,813
Han,True,353,0.0,7113,813
Han,True,354,0.0,7113,813
Han,True,355,0.0,7113,813
Han,True,356,2.0,7113,813
Han,True,357,0.0,7113,813
Han,True,358,0.0,7113,813
Han,True,359,0.0,7113,813
Han,True,360,0.0,7113,813
Han,True,361,0.0,7113,813
Han,True,362,0.0,7113,813
Han,True,363,0.0,7113,813
Han,True,364,0.0,7113,813
Han,True,365,0.0,7113,813
Han,True,366,0.0,7113,813
Han,True,367,0.0,7113,813
Han,True,368,1.0,7113,813
Han,True,369,0.0,7113,813
Han,True,370,0.0,7113,813
Han,True,371,0.0,7113,813
Han,True,372,0.0,7113,813
Han,True,373,0.0,7113,813
Han,True,374,0.0,7113,813
Han,True,375,0.0,7113,813
Han,True,376,0.0,7113,813
Han,True,377,0.0,7113,813
Han,True,378,0.0,7113,813
Han,True,379,0.0,7113,813
Han,True,380,0.0,7113,813
Han,True,381,0.0,7113,813
Han,True,382,1.0,7113,813
Han,True,383,0.0,7113,813
Han,True,384,0.0,7113,813
Han,True,385,0.0,7113,813
Han,True,386,0.0,7113,813
Han,True,387,0.0,7113,813
Han,True,388,0.0,7113,813
Han,True,389,0.0,7113,813
Han,True,390,0.0,7113,813
Han,True,391,0.0,7113,813
Han,True,392,0.0,7113,813
Han,True,393,0.0,7113,813
Han,True,394,0.0,7113,813
Han,True,395,0.0,7113,813
Han,True,396,0.0,7113,813
Han,True,397,0.0,7113,813
Han,True,398,0.0,7113,813
Han,True,399,0.0,7113,813
Han,True,400,0.0,7113,813
Han,True,401,0.0,7113,813
Han,True,402,0.0,7113,813
Han,True,403,0.0,7113,813
Han,True,404,0.0,7113,813
Han,True,405,0.0,7113,813
Han,True,406,0.0,7113,813
Han,True,407,0.0,7113,813
Han,True,408,0.0,7113,813
Han,True,409,0.0,7113,813
Han,True,410,0.0,7113,813
Han,True,411,0.0,7113,813
Han,True,412,0.0,7113,813
Han,True,413,0.0,7113,813
Han,True,414,0.0,7113,813
Han,True,415,0.0,7113,813
Han,True,416,0.0,7113,813
Han,True,417,0.0,7113,813
Han,True,418,0.0,7113,813
Han,True,419,0.0,7113,813
Han,True,420,1.0,7113,813
Han,True,421,0.0,7113,813
Han,True,422,0.0,7113,813
Han,True,423,0.0,7113,813
Han,True,424,0.0,7113,813
Han,True,425,0.0,7113,813
Han,True,426,0.0,7113,813
Han,True,427,0.0,7113,813
Han,True,428,1.0,7113,813
Han,True,429,0.0,7113,813
Han,True,430,0.0,7113,813
Han,True,431,0.0,7113,813
Han,True,432,0.0,7113,813
Han,True,433,0.0,7113,813
Han,True,434,0.0,7113,813
Han,True,435,0.0,7113,813
Han,True,436,0.0,7113,813
Han,True,437,0.0,7113,813
Han,True,438,0.0,7113,813
Han,True,439,0.0,7113,813
Han,True,440,0.0,7113,813
Han,True,441,0.0,7113,813
Han,True,442,0.0,7113,813
Han,True,443,0.0,7113,813
Han,True,444,0.0,7113,813
Han,True,445,0.0,7113,813
Han,True,446,0.0,7113,813
Han,True,447,0.0,7113,813
Han,True,448,0.0,7113,813
Han,True,449,0.0,7113,813
Han,True,450,0.0,7113,813
Han,True,451,0.0,7113,813
Han,True,452,0.0,7113,813
Han,True,453,0.0,7113,813
Han,True,454,0.0,7113,813
Han,True,455,0.0,7113,813
Han,True,456,0.0,7113,813
Han,True,457,0.0,7113,813
Han,True,458,0.0,7113,813
Han,True,459,0.0,7113,813
Han,True,460,0.0,7113,813
Han,True,461,0.0,7113,813
Han,True,462,0.0,7113,813
Han,True,463,0.0,7113,813
Han,True,464,0.0,7113,813
Han,True,465,0.0,7113,813
Han,True,466,0.0,7113,813
Han,True,467,0.0,7113,813
Han,True,468,0.0,7113,813
Han,True,469,0.0,7113,813
Han,True,470,0.0,7113,813
Han,True,471,0.0,7113,813
Han,True,472,0.0,7113,813
Han,True,473,0.0,7113,813
Han,True,474,0.0,7113,813
Han,True,475,0.0,7113,813
Han,True,476,0.0,7113,813
Han,True,477,0.0,7113,813
Han,True,478,0.0,7113,813
Han,True,479,0.0,7113,813
Han,True,480,0.0,7113,813
Han,True,481,0.0,7113,813
Han,True,482,0.0,7113,813
Han,True,483,0.0,7113,813
Han,True,484,0.0,7113,813
Han,True,485,0.0,7113,813
Han,True,486,0.0,7113,813
Han,True,487,0.0,7113,813
Han,True,488,0.0,7113,813
Han,True,489,0.0,7113,813
Han,True,490,0.0,7113,813
Han,True,491,0.0,7113,813
Han,True,492,0.0,7113,813
Han,True,493,0.0,7113,813
Han,True,494,0.0,7113,813
Han,True,495,0.0,7113,813
Han,True,496,0.0,7113,813
Han,True,497,0.0,7113,813
Han,True,498,0.0,7113,813
Han,True,499,0.0,7113,813
Han,True,500,0.0,7113,813
Han,True,501,0.0,7113,813
Han,True,502,0.0,7113,813
Han,True,503,0.0,7113,813
Han,True,504,0.0,7113,813
Han,True,505,0.0,7113,813
Han,True,506,0.0,7113,813
Han,True,507,0.0,7113,813
Han,True,508,0.0,7113,813
Han,True,509,0.0,7113,813
Han,True,510,0.0,7113,813
Han,True,511,0.0,7113,813
Han,True,512,0.0,7113,813
Han,True,513,0.0,7113,813
Han,True,514,0.0,7113,813
Han,True,515,0.0,7113,813
Han,True,516,0.0,7113,813
Han,True,517,0.0,7113,813
Han,True,518,0.0,7113,813
Han,True,519,0.0,7113,813
Han,True,520,0.0,7113,813
Han,True,521,0.0,7113,813
Han,True,522,0.0,7113,813
Han,True,523,0.0,7113,813
Han,True,524,0.0,7113,813
Han,True,525,0.0,7113,813
Han,True,526,0.0,7113,813
Han,True,527,0.0,7113,813
Han,True,528,0.0,7113,813
Han,True,529,0.0,7113,813
Han,True,530,0.0,7113,813
Han,True,531,0.0,7113,813
Han,True,532,0.0,7113,813
Han,True,533,0.0,7113,813
Han,True,534,0.0,7113,813
Han,True,535,0.0,7113,813
Han,True,536,0.0,7113,813
Han,True,537,0.0,7113,813
Han,True,538,1.0,7113,813
Han,True,539,0.0,7113,813
Han,True,540,1.0,7113,813
Han,True,541,0.0,7113,813
Han,True,542,0.0,7113,813
Han,True,543,0.0,7113,813
Han,True,544,0.0,7113,813
Han,True,545,0.0,7113,813
Han,True,546,0.0,7113,813
Han,True,547,0.0,7113,813
Han,True,548,0.0,7113,813
Han,True,549,0.0,7113,813
Han,True,550,0.0,7113,813
Han,True,551,0.0,7113,813
Han,True,552,0.0,7113,813
Han,True,553,0.0,7113,813
Han,True,554,0.0,7113,813
Han,True,555,0.0,7113,813
Han,True,556,0.0,7113,813
Han,True,557,0.0,7113,813
Han,True,558,0.0,7113,813
Han,True,559,0.0,7113,813
Han,True,560,0.0,7113,813
Han,True,561,0.0,7113,813
Han,True,562,0.0,7113,813
Han,True,563,0.0,7113,813
Han,True,564,0.0,7113,813
Han,True,565,0.0,7113,813
Han,True,566,0.0,7113,813
Han,True,567,0.0,7113,813
Han,True,568,0.0,7113,813
Han,True,569,0.0,7113,813
Han,True,570,0.0,7113,813
Han,True,571,0.0,7113,813
Han,True,572,0.0,7113,813
Han,True,573,0.0,7113,813
Han,True,574,0.0,7113,813
Han,True,575,0.0,7113,813
Han,True,576,0.0,7113,813
Han,True,577,0.0,7113,813
Han,True,578,1.0,7113,813
Han,True,579,0.0,7113,813
Han,True,580,0.0,7113,813
Han,True,581,0.0,7113,813
Han,True,582,0.0,7113,813
Han,True,583,0.0,7113,813
Han,True,584,0.0,7113,813
Han,True,585,0.0,7113,813
Han,True,586,0.0,7113,813
Han,True,587,0.0,7113,813
Han,True,588,0.0,7113,813
Han,True,589,0.0,7113,813
Han,True,590,1.0,7113,813
Han,True,591,0.0,7113,813
Han,True,592,0.0,7113,813
Han,True,593,0.0,7113,813
Han,True,594,0.0,7113,813
Han,True,595,0.0,7113,813
Han,True,596,0.0,7113,813
Han,True,597,0.0,7113,813
Han,True,598,0.0,7113,813
Han,True,599,0.0,7113,813
Han,True,600,0.0,7113,813
Han,True,601,0.0,7113,813
Han,True,602,0.0,7113,813
Han,True,603,0.0,7113,813
Han,True,604,0.0,7113,813
Han,True,605,0.0,7113,813
Han,True,606,0.0,7113,813
Han,True,607,0.0,7113,813
Han,True,608,0.0,7113,813
Han,True,609,0.0,7113,813
Han,True,610,0.0,7113,813
Han,True,611,0.0,7113,813
Han,True,612,0.0,7113,813
Han,True,613,0.0,7113,813
Han,True,614,0.0,7113,813
Han,True,615,0.0,7113,813
Han,True,616,0.0,7113,813
Han,True,617,0.0,7113,813
Han,True,618,0.0,7113,813
Han,True,619,0.0,7113,813
Han,True,620,0.0,7113,813
Han,True,621,0.0,7113,813
Han,True,622,0.0,7113,813
Han,True,623,0.0,7113,813
Han,True,624,0.0,7113,813
Han,True,625,0.0,7113,813
Han,True,626,0.0,7113,813
Han,True,627,0.0,7113,813
Han,True,628,0.0,7113,813
Han,True,629,0.0,7113,813
Han,True,630,0.0,7113,813
Han,True,631,0.0,7113,813
Han,True,632,0.0,7113,813
Han,True,633,0.0,7113,813
Han,True,634,0.0,7113,813
Han,True,635,0.0,7113,813
Han,True,636,1.0,7113,813
Han,True,637,0.0,7113,813
Han,True,638,0.0,7113,813
Han,True,639,0.0,7113,813
Han,True,640,0.0,7113,813
Han,True,641,0.0,7113,813
Han,True,642,0.0,7113,813
Han,True,643,0.0,7113,813
Han,True,644,0.0,7113,813
Han,True,645,0.0,7113,813
Han,True,646,0.0,7113,813
Han,True,647,0.0,7113,813
Han,True,648,0.0,7113,813
Han,True,649,0.0,7113,813
Han,True,650,0.0,7113,813
Han,True,651,0.0,7113,813
Han,True,652,0.0,7113,813
Han,True,653,0.0,7113,813
Han,True,654,0.0,7113,813
Han,True,655,0.0,7113,813
Han,True,656,0.0,7113,813
Han,True,657,0.0,7113,813
Han,True,658,0.0,7113,813
Han,True,659,0.0,7113,813
Han,True,660,0.0,7113,813
Han,True,661,0.0,7113,813
Han,True,662,0.0,7113,813
Han,True,663,0.0,7113,813
Han,True,664,0.0,7113,813
Han,True,665,0.0,7113,813
Han,True,666,0.0,7113,813
Han,True,667,0.0,7113,813
Han,True,668,0.0,7113,813
Han,True,669,0.0,7113,813
Han,True,670,0.0,7113,813
Han,True,671,0.0,7113,813
Han,True,672,0.0,7113,813
Han,True,673,0.0,7113,813
Han,True,674,0.0,7113,813
Han,True,675,0.0,7113,813
Han,True,676,0.0,7113,813
Han,True,677,0.0,7113,813
Han,True,678,0.0,7113,813
Han,True,679,0.0,7113,813
Han,True,680,0.0,7113,813
Han,True,681,0.0,7113,813
Han,True,682,0.0,7113,813
Han,True,683,0.0,7113,813
Han,True,684,0.0,7113,813
Han,True,685,0.0,7113,813
Han,True,686,0.0,7113,813
Han,True,687,0.0,7113,813
Han,True,688,0.0,7113,813
Han,True,689,0.0,7113,813
Han,True,690,0.0,7113,813
Han,True,691,0.0,7113,813
Han,True,692,0.0,7113,813
Han,True,693,0.0,7113,813
Han,True,694,0.0,7113,813
Han,True,695,0.0,7113,813
Han,True,696,0.0,7113,813
Han,True,697,0.0,7113,813
Han,True,698,0.0,7113,813
Han,True,699,0.0,7113,813
Han,True,700,0.0,7113,813
Han,True,701,0.0,7113,813
Han,True,702,0.0,7113,813
Han,True,703,0.0,7113,813
Han,True,704,0.0,7113,813
Han,True,705,0.0,7113,813
Han,True,706,0.0,7113,813
Han,True,707,0.0,7113,813
Han,True,708,0.0,7113,813
Han,True,709,0.0,7113,813
Han,True,710,0.0,7113,813
Han,True,711,0.0,7113,813
Han,True,712,0.0,7113,813
Han,True,713,0.0,7113,813
Han,True,714,0.0,7113,813
Han,True,715,0.0,7113,813
Han,True,716,0.0,7113,813
Han,True,717,0.0,7113,813
Han,True,718,0.0,7113,813
Han,True,719,0.0,7113,813
Han,True,720,0.0,7113,813
Han,True,721,0.0,7113,813
Han,True,722,0.0,7113,813
Han,True,723,0.0,7113,813
Han,True,724,0.0,7113,813
Han,True,725,0.0,7113,813
Han,True,726,0.0,7113,813
Han,True,727,0.0,7113,813
Han,True,728,0.0,7113,813
Han,True,729,0.0,7113,813
Han,True,730,0.0,7113,813
Han,True,731,0.0,7113,813
Han,True,732,0.0,7113,813
Han,True,733,0.0,7113,813
Han,True,734,0.0,7113,813
Han,True,735,0.0,7113,813
Han,True,736,0.0,7113,813
Han,True,737,0.0,7113,813
Han,True,738,0.0,7113,813
Han,True,739,0.0,7113,813
Han,True,740,0.0,7113,813
Han,True,741,0.0,7113,813
Han,True,742,0.0,7113,813
Han,True,743,0.0,7113,813
Han,True,744,0.0,7113,813
Han,True,745,0.0,7113,813
Han,True,746,0.0,7113,813
Han,True,747,0.0,7113,813
Han,True,748,0.0,7113,813
Han,True,749,0.0,7113,813
Han,True,750,0.0,7113,813
Han,True,751,0.0,7113,813
Han,True,752,1.0,7113,813
Han,True,753,0.0,7113,813
Han,True,754,0.0,7113,813
Han,True,755,0.0,7113,813
Han,True,756,0.0,7113,813
Han,True,757,0.0,7113,813
Han,True,758,0.0,7113,813
Han,True,759,0.0,7113,813
Han,True,760,0.0,7113,813
Han,True,761,0.0,7113,813
Han,True,762,0.0,7113,813
Han,True,763,0.0,7113,813
Han,True,764,0.0,7113,813
Han,True,765,0.0,7113,813
Han,True,766,0.0,7113,813
Han,True,767,0.0,7113,813
Han,True,768,0.0,7113,813
Han,True,769,0.0,7113,813
Han,True,770,0.0,7113,813
Han,True,771,0.0,7113,813
Han,True,772,0.0,7113,813
Han,True,773,0.0,7113,813
Han,True,774,0.0,7113,813
Han,True,775,0.0,7113,813
Han,True,776,0.0,7113,813
Han,True,777,0.0,7113,813
Han,True,778,0.0,7113,813
Han,True,779,0.0,7113,813
Han,True,780,0.0,7113,813
Han,True,781,0.0,7113,813
Han,True,782,0.0,7113,813
Han,True,783,0.0,7113,813
Han,True,784,0.0,7113,813
Han,True,785,0.0,7113,813
Han,True,786,0.0,7113,813
Han,True,787,0.0,7113,813
Han,True,788,0.0,7113,813
Han,True,789,0.0,7113,813
Han,True,790,0.0,7113,813
Han,True,791,0.0,7113,813
Han,True,792,0.0,7113,813
Han,True,793,0.0,7113,813
Han,True,794,0.0,7113,813
Han,True,795,0.0,7113,813
Han,True,796,0.0,7113,813
Han,True,797,0.0,7113,813
Han,True,798,0.0,7113,813
Han,True,799,0.0,7113,813
Han,True,800,0.0,7113,813
Han,True,801,0.0,7113,813
Han,True,802,0.0,7113,813
Han,True,803,0.0,7113,813
Han,True,804,0.0,7113,813
Han,True,805,0.0,7113,813
Han,True,806,0.0,7113,813
Han,True,807,0.0,7113,813
Han,True,808,0.0,7113,813
Han,True,809,0.0,7113,813
Han,True,810,0.0,7113,813
Han,True,811,0.0,7113,813
Han,True,812,0.0,7113,813
Han,True,813,0.0,7113,813
Han,True,814,0.0,7113,813
Han,True,815,0.0,7113,813
Han,True,816,0.0,7113,813
Han,True,817,0.0,7113,813
Han,True,818,0.0,7113,813
Han,True,819,0.0,7113,813
Han,True,820,0.0,7113,813
Han,True,821,0.0,7113,813
Han,True,822,0.0,7113,813
Han,True,823,0.0,7113,813
Han,True,824,0.0,7113,813
Han,True,825,0.0,7113,813
Han,True,826,0.0,7113,813
Han,True,827,0.0,7113,813
Han,True,828,0.0,7113,813
Han,True,829,0.0,7113,813
Han,True,830,0.0,7113,813
Han,True,831,0.0,7113,813
Han,True,832,0.0,7113,813
Han,True,833,0.0,7113,813
Han,True,834,0.0,7113,813
Han,True,835,0.0,7113,813
Han,True,836,0.0,7113,813
Han,True,837,0.0,7113,813
Han,True,838,0.0,7113,813
Han,True,839,0.0,7113,813
Han,True,840,0.0,7113,813
Han,True,841,0.0,7113,813
Han,True,842,0.0,7113,813
Han,True,843,0.0,7113,813
Han,True,844,0.0,7113,813
Han,True,845,0.0,7113,813
Han,True,846,0.0,7113,813
Han,True,847,0.0,7113,813
Han,True,848,0.0,7113,813
Han,True,849,0.0,7113,813
Han,True,850,0.0,7113,813
Han,True,851,0.0,7113,813
Han,True,852,0.0,7113,813
Han,True,853,0.0,7113,813
Han,True,854,0.0,7113,813
Han,True,855,0.0,7113,813
Han,True,856,0.0,7113,813
Han,True,857,0.0,7113,813
Han,True,858,0.0,7113,813
Han,True,859,0.0,7113,813
Han,True,860,0.0,7113,813
Han,True,861,0.0,7113,813
Han,True,862,0.0,7113,813
Han,True,863,0.0,7113,813
Han,True,864,0.0,7113,813
Han,True,865,0.0,7113,813
